,lat,lon,name,type
0,-8.6576574,115.1470885,Apotek,pharmacy
1,-8.5403239,115.1263976,Apotek Karunia,pharmacy
2,-8.7668552,115.1781333,Apotek Kimia Farma By Pass Ngurah Rai,pharmacy
3,-8.6178895,115.1960195,Apotek Kimia Farma Cokroaminoto,pharmacy
4,-8.6811517,115.1986509,Apotek Kimia Farma Teuku Umar,pharmacy
5,-8.6899482,115.226396,Apotek Kimia Farma Tukad Pakerisan,pharmacy
6,-8.6614059,115.1670966,Apotek Mukjizat Farma,pharmacy
7,-8.6737766,115.2156132,Apotek Sinar Farma,pharmacy
8,-8.6748147,115.2134956,Apotek Vita Farma,pharmacy
9,-8.5373042,115.3230656,Apotik 8 Jaya,pharmacy
10,-8.6373037,115.176249,Apotik Hannah,pharmacy
11,-8.677335,115.2308461,Apotik Hindi,pharmacy
12,-8.6607192,115.1985805,Apotik K24,pharmacy
13,-8.4364688,115.6121111,Apotik KSU Muda Usaha,pharmacy
14,-8.6848074,115.2157519,Apotik Karya Farma,pharmacy
15,-8.6944912,115.1879102,Apotik Kita Bersama,pharmacy
16,-8.6580689,115.1911819,Apotik Letizia,pharmacy
17,-8.6369042,115.1961431,Apotik Mulia Farma,pharmacy
18,-8.6485241,115.2366038,Apotik Multifarma,pharmacy
19,-8.6818756,115.1935932,Apotik Puri Andika,pharmacy
20,-8.6787204,115.214998,Apotik Qita,pharmacy
21,-8.7836324,115.1716539,Apotik Rahayu Asih,pharmacy
22,-8.6776144,115.215424,Apotik Sehat,pharmacy
23,-8.6819466,115.1924768,Apotik Sekar,pharmacy
24,-8.6768809,115.21699,Apotik Sekar Farma,pharmacy
25,-8.7029867,115.2195134,Apotik Sesetan,pharmacy
26,-8.6765919,115.2168765,Apotik Setia Kawan,pharmacy
27,-8.523299,115.2682069,Ari Dental,dentist
28,-8.674273,115.2152586,Asia Farma,pharmacy
29,-8.487599,115.2538212,BIMC Ubud,hospital
30,-8.6840418,115.1580904,Bali Clinic,clinic
31,-8.6703403,115.2143406,Bali International Dental Center,dentist
32,-8.5708354,115.2213505,Bidan,hospital
33,-8.6363196,115.2148229,Century,pharmacy
34,-8.7207063,115.1718536,Chemist,pharmacy
35,-8.6878283,115.4373897,East Medical Care Center,clinic
36,-8.6735226,115.2385835,Erha Clinic,clinic
37,-8.8018535,115.2322935,Guardian,pharmacy
38,-8.8048859,115.1594666,Guardian,pharmacy
39,-8.7450228,115.1627587,Guardian,pharmacy
40,-8.653303,115.1269681,Guardian,pharmacy
41,-8.5180875,115.2616287,Guardian,pharmacy
42,-8.6536041,115.1322891,Guardian,pharmacy
43,-8.6721908,115.1650733,Guardian,pharmacy
44,-8.694637,115.2636902,Guardian,pharmacy
45,-8.7173278,115.1741456,Guardian,pharmacy
46,-8.7051807,115.2607288,Guardian,pharmacy
47,-8.8018327,115.2293264,Guardian,pharmacy
48,-8.7246487,115.1736847,Guardian Kuta Raya,pharmacy
49,-8.5086825,115.2616968,Guardian Pharmacy,pharmacy
50,-8.5073384,115.2591251,Guardian Pharmacy,pharmacy
51,-8.6486693,115.1618688,Guardian Pharmacy,pharmacy
52,-8.5057007,115.2598534,Guardian Pharmacy,pharmacy
